,user_id,session_id,item_id,rank,interaction_type,created_at
4325,142418836,55,4982361,5613,view,2017-09-19 19:35:46
4326,126925305,69,5264270,16,cart,2017-09-11 09:45:00
4327,151558694,30,6908255,385,cart,2017-09-18 20:03:37
4328,159185318,27,6876436,1884,view,2017-09-19 11:38:24
4329,112864152,39,6901933,253,cart,2017-09-18 11:51:21
4330,151877754,92,5263357,1,view,2017-09-19 22:13:45
4331,134757250,29,4914581,1,view,2017-09-11 00:48:20
4332,152539018,58,4653877,4312,view,2017-09-19 14:33:36
4333,157493246,28,6905376,6828,purchase,2017-09-19 22:07:41
4334,158663864,77,4777058,19,view,2017-09-13 14:01:37
4335,137916760,83,6907146,10,cart,2017-09-19 20:16:41
4336,120934594,45,4862314,3,view,2017-09-18 20:30:11
4337,126180157,94,4973461,13,view,2017-09-18 14:05:37
4338,116315111,86,4243853,8143,view,2017-09-12 13:44:42
4339,125399873,82,4310820,4990,view,2017-09-15 11:10:21
4340,141327670,88,6920571,879,view,2017-09-18 09:21:54
4341,157094039,27,7130047,3118,view,2017-09-15 23:15:22
4342,139849270,97,6852907,1,cart,2017-09-12 22:03:25
4343,142418836,56,6925663,5520,view,2017-09-19 19:38:12
4344,126925305,69,5270829,3508,view,2017-09-11 09:49:45
4345,151558694,31,5267295,1,view,2017-09-18 20:04:25
4346,159185318,28,6876439,1,view,2017-09-19 11:38:31
4347,112864152,40,4914581,1865,view,2017-09-18 11:54:48
4348,151877754,92,5263357,5,cart,2017-09-19 22:14:52
4349,134757250,30,7093877,3446,view,2017-09-11 00:51:00
4350,152539018,60,4653897,107,view,2017-09-19 14:34:20
4351,157493246,29,7109765,4550,purchase,2017-09-19 22:07:41
4352,147583052,52,4972653,7278,view,2017-09-09 22:28:29
4353,137916760,85,5264203,148,view,2017-09-19 20:17:15
4354,120934594,46,4862296,1,view,2017-09-18 20:30:21
4355,152988395,71,6854507,31,view,2017-09-15 14:01:39
4356,126180157,95,4918449,268,view,2017-09-18 14:07:41
4357,116315111,87,6893376,4,view,2017-09-12 13:44:49
4358,125399873,83,4310820,57,cart,2017-09-15 11:13:25
4359,141327670,89,5290851,658,view,2017-09-18 09:23:02
4360,148259534,14,4006691,10,view,2017-09-19 21:59:53
4361,139849270,97,6852914,270,view,2017-09-12 22:03:50
4362,142418836,56,6925708,1707,view,2017-09-19 19:38:31
4363,126925305,70,5270837,1,view,2017-09-11 09:49:49
4364,151558694,30,5267295,4,cart,2017-09-18 20:05:00
4365,159185318,28,5257121,513,view,2017-09-19 12:24:33
4366,112864152,38,4910872,17,view,2017-09-18 11:54:54
4367,151877754,93,5324262,77,remove_from_cart,2017-09-19 22:15:07
4368,134757250,29,7038614,159,view,2017-09-11 00:52:35
4369,152539018,61,4653897,917,cart,2017-09-19 14:40:54
4370,152740097,27,6924637,37,remove_from_cart,2017-09-12 06:14:37
4371,147583052,52,4972716,28,view,2017-09-09 22:29:11
4372,137916760,86,5264203,3,cart,2017-09-19 20:17:19
4373,120934594,46,5523319,4608,view,2017-09-18 20:43:23
4374,152988395,72,6854996,2,view,2017-09-15 14:04:06
4375,126180157,96,4918450,124,view,2017-09-18 14:08:03
4376,116315111,85,4726755,86,view,2017-09-12 13:45:01
4377,125399873,80,3555758,943,view,2017-09-15 11:15:51
4378,141327670,88,5291463,1452,view,2017-09-18 09:23:36
4379,148259534,15,5264852,18,view,2017-09-19 22:00:46
4380,139849270,97,6852914,3,cart,2017-09-12 22:04:01
4381,142418836,55,6925409,6,view,2017-09-19 19:38:52
4382,126925305,68,5265888,44,view,2017-09-11 09:50:13
4383,165054297,10,5334659,244,view,2017-09-08 23:22:02
4384,159185318,29,6739683,144,view,2017-09-19 12:25:12
4385,112864152,36,4234660,10,view,2017-09-18 11:54:59
4386,151877754,92,4217414,739,remove_from_cart,2017-09-19 22:15:11
4387,134757250,30,4971541,11,view,2017-09-11 00:52:53
4388,152740097,28,7037933,101,remove_from_cart,2017-09-12 06:14:38
4389,147583052,51,4972514,70,view,2017-09-09 22:30:05
4390,137916760,83,5264203,5,purchase,2017-09-19 20:17:46
4391,120934594,45,5523319,22,cart,2017-09-18 20:43:38
4392,152988395,70,6914824,136,view,2017-09-15 14:04:24
4393,163914391,11,5257138,5189,view,2017-09-15 10:53:10
4394,160753481,17,6968402,102,view,2017-09-08 12:45:59
4395,126180157,96,6739689,178,view,2017-09-18 14:09:52
4396,116315111,84,5119392,765,view,2017-09-12 13:45:16
4397,125399873,78,1600018,2106,view,2017-09-15 11:15:59
4398,141327670,87,3517388,10,view,2017-09-18 09:24:15
4399,148259534,15,5407685,39,view,2017-09-19 22:01:29
4400,139849270,97,6852914,14,remove_from_cart,2017-09-12 22:06:56
4401,142418836,55,6925736,64,view,2017-09-19 19:39:33
4402,126925305,68,5265880,12,view,2017-09-11 09:50:45
4403,165054297,10,5334601,3953,view,2017-09-08 23:23:02
4404,159185318,29,6739665,1,view,2017-09-19 12:25:22
4405,112864152,36,4224669,14,view,2017-09-18 11:55:05
4406,151877754,92,6915743,3085,remove_from_cart,2017-09-19 22:15:16
4407,134757250,30,4971485,2,view,2017-09-11 00:53:09
4408,152740097,28,6923542,3,remove_from_cart,2017-09-12 07:18:41
4409,147583052,51,4972639,731,view,2017-09-09 22:30:55
4410,137916760,82,6907146,4772,purchase,2017-09-19 20:17:46
4411,120934594,45,5523319,705,remove_from_cart,2017-09-18 21:12:38
4412,152988395,70,6914846,1,view,2017-09-15 14:04:51
4413,163914391,11,6739679,93,view,2017-09-15 10:55:19
4414,148100086,88,5402778,6,view,2017-09-15 15:41:22
4415,163231598,44,3341792,668,view,2017-09-18 10:52:12
4416,160753481,17,5265772,78,view,2017-09-08 12:46:22
4417,126180157,96,6739706,4,view,2017-09-18 14:10:14
4418,116315111,83,4726754,87,view,2017-09-12 13:45:25
4419,125399873,77,4575888,3336,view,2017-09-15 11:25:04
4420,141327670,86,5291463,1,cart,2017-09-18 09:25:28
4421,148259534,16,5353035,12,view,2017-09-19 22:02:29
4422,139849270,97,6852907,4626,remove_from_cart,2017-09-12 22:07:04
4423,154988157,76,6905530,23,view,2017-09-15 20:31:57
4424,142418836,53,6901542,2073,view,2017-09-19 22:12:24
4425,165054297,11,5334652,3655,view,2017-09-08 23:23:25
4426,159185318,30,4865286,231,view,2017-09-19 12:26:28
4427,112864152,37,4778840,260,view,2017-09-18 12:04:05
4428,151877754,91,3969327,2407,remove_from_cart,2017-09-19 22:15:19
4429,134757250,31,5271271,114,view,2017-09-11 00:53:36
4430,152740097,29,4844197,150,purchase,2017-09-12 07:31:37
4431,147583052,49,4972705,37,view,2017-09-09 22:32:19
4432,137916760,81,6908734,653,view,2017-09-19 20:18:13
4433,152988395,68,6854996,1007,cart,2017-09-15 14:05:49
4434,163914391,12,5016490,3534,view,2017-09-15 11:08:57
4435,148100086,87,6886592,1347,view,2017-09-15 15:41:42
4436,163231598,44,5202832,1891,view,2017-09-18 10:52:34
4437,160753481,18,5265640,53,view,2017-09-08 12:56:24
4438,126180157,95,6739701,13,view,2017-09-18 14:10:42
4439,116315111,84,6678826,2664,view,2017-09-12 13:46:13
4440,125399873,79,4575880,632,view,2017-09-15 11:25:15
4441,141327670,87,4071563,65,cart,2017-09-18 09:34:37
4442,139849270,97,6852921,6108,remove_from_cart,2017-09-12 22:07:11
4443,154988157,78,6905394,6733,view,2017-09-15 21:00:35
4444,166384538,3,5264227,1947,view,2017-09-19 10:48:03
4445,142418836,54,6901552,5,view,2017-09-19 22:12:39
4446,165054297,11,5334739,1549,view,2017-09-08 23:23:46
4447,160158859,16,7129841,407,remove_from_cart,2017-09-18 23:57:14
4448,159185318,29,1987254,2486,view,2017-09-19 12:26:58
4449,151877754,92,6984794,179,remove_from_cart,2017-09-19 22:15:22
4450,152740097,28,4844511,6,purchase,2017-09-12 07:31:37
4451,167178207,34,5264771,5125,view,2017-09-17 18:30:03
4452,147583052,50,6937454,2132,view,2017-09-09 23:10:07
4453,137916760,82,6908734,79,cart,2017-09-19 20:18:20
4454,152988395,71,6854996,1,purchase,2017-09-15 14:06:50
4455,163914391,12,5016490,1082,cart,2017-09-15 11:09:01
4456,148100086,88,6886572,642,view,2017-09-15 15:42:09
4457,163231598,45,6867406,1469,view,2017-09-18 11:22:56
4458,126180157,95,6739703,10,view,2017-09-18 14:11:03
4459,116315111,86,6678356,3404,view,2017-09-12 13:46:40
4460,125399873,81,4979517,1575,view,2017-09-15 11:25:30
4461,141327670,88,5590219,753,remove_from_cart,2017-09-18 09:35:12
4462,151971749,77,4777147,53,view,2017-09-15 23:18:29
4463,139849270,97,5263286,975,remove_from_cart,2017-09-12 22:07:16
4464,154988157,80,4781502,1175,view,2017-09-15 21:00:48
4465,166384538,3,5264223,4,view,2017-09-19 10:48:11
4466,142418836,56,6907116,3030,view,2017-09-19 22:17:15
4467,165054297,10,7016421,7886,view,2017-09-08 23:25:38
4468,160158859,14,6855318,1771,remove_from_cart,2017-09-18 23:57:25
4469,159185318,29,5524070,5603,view,2017-09-19 12:27:57
4470,162783038,35,2407098,2319,view,2017-09-14 12:09:56
4471,167178207,36,6928091,2177,view,2017-09-17 18:30:35
4472,147583052,52,6914789,1861,remove_from_cart,2017-09-09 23:11:47
4473,169536889,6,5268429,35,view,2017-09-19 12:24:09
4474,137916760,84,7024239,2206,view,2017-09-19 20:18:41
4475,163914391,11,6739679,859,cart,2017-09-15 11:11:30
4476,163231598,47,5219626,1523,view,2017-09-18 11:23:24
4477,126180157,95,6739702,9,view,2017-09-18 14:11:23
4478,116315111,90,6739321,2777,view,2017-09-12 13:47:17
4479,141327670,92,4071563,124,purchase,2017-09-18 09:38:23
4480,151971749,82,4777696,1617,view,2017-09-15 23:18:53
4481,139849270,97,6852404,1518,remove_from_cart,2017-09-12 22:07:21
4482,154988157,84,5011205,106,view,2017-09-15 21:00:56
4483,166384538,7,5264231,21,view,2017-09-19 10:50:21
4484,142418836,61,6907121,1,view,2017-09-19 22:17:29
4485,165054297,15,7016270,2232,view,2017-09-08 23:26:21
4486,159185318,33,7010100,2039,view,2017-09-19 12:28:12
4487,162783038,38,4795401,4614,view,2017-09-14 14:56:14
4488,167178207,41,6928026,603,view,2017-09-17 18:34:02
4489,147583052,57,6914794,2637,view,2017-09-09 23:12:01
4490,169536889,9,5268449,126,view,2017-09-19 12:25:07
4491,137916760,88,7024239,317,cart,2017-09-19 20:18:43
4492,163914391,16,4918447,1982,view,2017-09-15 11:18:38
4493,170435685,1,4366173,24,view,2017-09-18 22:46:01
4494,126180157,95,6739705,1582,view,2017-09-18 14:11:38
4495,116315111,90,5268207,6265,view,2017-09-12 13:47:46
4496,141327670,92,5291463,90,purchase,2017-09-18 09:38:23
4497,170627457,19,6901803,1727,view,2017-09-19 11:30:42
4498,139849270,97,6905428,2072,remove_from_cart,2017-09-12 22:07:26
4499,166384538,7,5264215,69,view,2017-09-19 10:50:26
4500,165054297,15,7017002,1203,view,2017-09-08 23:30:39
4501,159185318,35,7010099,1,view,2017-09-19 12:28:14
4502,167178207,43,5264783,23,view,2017-09-17 18:34:53
4503,169536889,9,5268479,64,view,2017-09-19 12:25:30
4504,137916760,87,4971310,6707,view,2017-09-19 20:21:02
4505,163914391,17,5430585,698,view,2017-09-15 11:19:46
4506,170435685,1,4934665,24,view,2017-09-18 22:46:08
4507,126180157,95,6739700,8,view,2017-09-18 14:12:38
4508,116315111,90,5265463,7,view,2017-09-12 13:47:58
4509,141327670,92,5415587,7197,view,2017-09-18 10:19:34
4510,170627457,17,4781766,8110,view,2017-09-19 11:37:22
4511,139849270,97,7158168,6640,remove_from_cart,2017-09-12 22:07:56
4512,166384538,5,6902495,234,view,2017-09-19 10:54:05
4513,159185318,33,5234882,928,view,2017-09-19 12:28:33
4514,169683946,38,7136678,3114,view,2017-09-19 21:39:02
4515,167178207,41,6902139,2083,view,2017-09-17 18:36:07
4516,169536889,8,5268419,35,view,2017-09-19 12:26:51
4517,137916760,87,6867131,3522,view,2017-09-19 20:29:56
4518,163914391,14,5389673,763,view,2017-09-15 11:22:36
4519,170435685,1,4948809,35,view,2017-09-18 22:46:35
4520,126180157,95,6739704,11,view,2017-09-18 14:13:01
4521,116315111,89,5265454,6,view,2017-09-12 13:48:08
4522,141327670,91,4654016,13,view,2017-09-18 10:23:50
4523,170627457,18,5268449,5928,view,2017-09-19 11:41:23
4524,163982286,32,6923138,96,view,2017-09-19 22:05:49
4525,139849270,97,5326210,7387,view,2017-09-13 05:42:38
4526,166384538,5,5264641,4444,view,2017-09-19 10:55:41
4527,159185318,30,6846893,1485,view,2017-09-19 12:28:58
4528,169683946,36,5452476,251,view,2017-09-19 21:42:17
4529,167178207,39,5264787,7,view,2017-09-17 18:37:55
4530,169536889,7,5268242,188,view,2017-09-19 12:28:36
4531,137916760,87,6867172,9,view,2017-09-19 20:30:14
4532,163914391,14,5389671,62,view,2017-09-15 11:23:01
4533,170435685,1,4863400,572,view,2017-09-18 22:49:46
4534,126180157,96,6739707,18,view,2017-09-18 14:13:42
4535,116315111,88,6920765,4355,view,2017-09-12 13:48:51
4536,141327670,90,4221170,5074,view,2017-09-18 10:28:01
4537,170627457,19,5268459,4,view,2017-09-19 11:42:14
4538,163982286,31,4844084,765,view,2017-09-19 22:06:32
4539,166384538,5,5264649,6222,view,2017-09-19 10:55:45
4540,159185318,29,5089090,4387,view,2017-09-19 12:29:08
4541,164122137,46,3763963,2026,view,2017-09-18 20:43:10
4542,169683946,36,5452464,679,view,2017-09-19 21:42:39
4543,167178207,38,6902151,888,view,2017-09-17 18:38:39
4544,169536889,7,5268327,891,view,2017-09-19 12:28:55
4545,137916760,85,6867213,29,view,2017-09-19 21:28:11
4546,163914391,15,5620043,1770,view,2017-09-15 11:25:18
4547,126180157,96,6739708,3,view,2017-09-18 14:14:02
4548,116315111,87,6923248,1737,view,2017-09-12 13:49:20
4549,141327670,89,4775720,6163,view,2017-09-18 10:29:16
4550,170627457,18,5268469,53,view,2017-09-19 11:43:00
4551,163982286,29,6923138,10,cart,2017-09-19 22:07:47
4552,149162439,67,6968390,7773,view,2017-09-19 09:27:36
4553,166384538,4,6902623,2884,view,2017-09-19 10:56:22
4554,159185318,27,5378141,1319,view,2017-09-19 12:29:13
4555,164122137,44,5162645,134,view,2017-09-18 20:44:58
4556,169683946,35,5452464,71,cart,2017-09-19 21:42:51
4557,156923423,39,6968507,1,view,2017-09-19 11:35:26
4558,167178207,37,4923652,2610,view,2017-09-17 18:43:20
4559,169536889,6,5268479,16,cart,2017-09-19 12:31:34
4560,137916760,84,6867229,543,view,2017-09-19 22:30:42
4561,163914391,13,4259083,3,view,2017-09-15 11:25:35
4562,126180157,96,6739697,3,view,2017-09-18 14:14:17
4563,116315111,86,6925309,361,view,2017-09-12 13:49:59
4564,141327670,88,4971774,3293,view,2017-09-18 10:31:49
4565,170627457,19,5268409,1,view,2017-09-19 11:43:50
4566,163982286,29,5290478,114,view,2017-09-19 22:09:38
4567,149162439,68,6968384,20,view,2017-09-19 09:27:39
4568,166384538,4,5267945,865,view,2017-09-19 10:57:01
4569,159185318,27,5104806,539,view,2017-09-19 14:23:53
4570,164122137,44,4383754,8,view,2017-09-18 20:46:06
4571,169683946,35,4972705,5,view,2017-09-19 21:43:12
4572,156923423,40,6901933,1546,view,2017-09-19 11:38:05
4573,167178207,37,4923613,4,view,2017-09-17 18:43:53
4574,169536889,7,5264385,2307,view,2017-09-19 12:37:58
4575,137916760,84,6937794,57,view,2017-09-19 22:30:54
4576,163914391,14,4259083,2,cart,2017-09-15 11:25:48
4577,126180157,96,4765353,4729,view,2017-09-18 14:14:46
4578,116315111,85,6888711,5569,view,2017-09-12 13:50:40
4579,141327670,87,4971774,1470,cart,2017-09-18 10:32:53
4580,157401437,60,7120378,2776,cart,2017-09-19 17:45:34
4581,163982286,29,4844066,15,view,2017-09-19 22:12:24
4582,166384538,5,5267975,29,view,2017-09-19 10:57:13
4583,162648538,80,6678356,313,view,2017-09-19 06:49:08
4584,171963857,1,4981800,1172,view,2017-09-13 23:13:21
4585,159185318,27,2149307,1074,view,2017-09-19 14:24:16
4586,156923423,39,6901941,7,view,2017-09-19 11:38:17
4587,167178207,36,4780928,36,view,2017-09-17 18:44:25
4588,169536889,8,5264385,95,cart,2017-09-19 12:42:54
4589,160161565,70,6852418,7,cart,2017-09-17 23:02:31
4590,137916760,83,6938048,10,view,2017-09-19 22:31:46
4591,157294766,52,4913953,16,view,2017-09-19 16:29:25
4592,163914391,16,5620043,1,cart,2017-09-15 11:34:40
4593,126180157,96,5257142,138,view,2017-09-18 14:15:21
4594,116315111,84,4929387,413,view,2017-09-12 13:54:05
4595,141327670,86,5053766,429,view,2017-09-18 10:33:13
4596,157401437,61,4314887,6065,view,2017-09-19 17:46:15
4597,166384538,5,5267820,286,view,2017-09-19 10:57:20
4598,162648538,79,6678316,105,view,2017-09-19 06:50:45
4599,162805183,58,4867456,2554,view,2017-09-19 10:05:41
4600,171963857,1,5077472,1265,view,2017-09-13 23:16:30
4601,159185318,27,1602928,2906,view,2017-09-19 14:24:31
4602,156923423,38,6968285,2865,view,2017-09-19 11:39:13
4603,167178207,35,4554917,7536,view,2017-09-17 18:55:40
4604,173138610,19,7017002,29,cart,2017-09-19 21:57:03
4605,160161565,70,6917935,3,view,2017-09-17 23:02:39
4606,137916760,82,5267229,4324,view,2017-09-19 22:36:17
4607,157294766,51,4913953,2,cart,2017-09-19 16:29:47
4608,163914391,15,5620044,3,view,2017-09-15 11:34:55
4609,126180157,96,5089103,84,view,2017-09-18 14:20:12
4610,116315111,85,5318584,6966,view,2017-09-12 13:55:00
4611,162791693,52,6984908,2,cart,2017-09-18 02:39:51
4612,141327670,86,5053766,2602,cart,2017-09-18 10:33:26
4613,157401437,61,7120378,1966,remove_from_cart,2017-09-19 19:02:24
4614,166384538,5,5264203,1332,view,2017-09-19 10:57:30
4615,162648538,80,6901297,7036,view,2017-09-19 06:53:58
4616,162805183,58,5290296,596,view,2017-09-19 10:07:26
4617,156923423,38,6852397,1588,view,2017-09-19 11:40:34
4618,167178207,34,4554932,30,view,2017-09-17 18:56:29
4619,173138610,18,4228861,8058,view,2017-09-19 22:01:05
4620,160161565,70,6917935,3,cart,2017-09-17 23:03:02
4621,137916760,83,5268054,3551,view,2017-09-19 23:13:26
4622,163914391,14,5620044,1,cart,2017-09-15 11:35:05
4623,126180157,96,5089100,78,view,2017-09-18 14:20:42
4624,116315111,87,5318585,3457,view,2017-09-12 13:55:05
4625,162791693,54,6984915,1,view,2017-09-18 02:42:31
4626,141327670,88,7035349,5565,view,2017-09-18 10:33:44
4627,157401437,62,4314887,6157,remove_from_cart,2017-09-19 19:02:36
4628,166384538,4,5264219,240,view,2017-09-19 11:03:59
4629,162648538,82,6901289,5840,view,2017-09-19 06:54:12
4630,167178207,37,4780928,120,remove_from_cart,2017-09-17 18:57:19
4631,173138610,19,4228861,1961,cart,2017-09-19 22:01:24
4632,160161565,71,6917977,7,view,2017-09-17 23:03:12
4633,137916760,85,5268044,4,view,2017-09-19 23:21:03
4634,163914391,12,4259083,79,remove_from_cart,2017-09-15 11:37:39
4635,126180157,98,4765347,259,view,2017-09-18 14:21:10
4636,116315111,86,6862273,6017,view,2017-09-12 13:55:12
4637,141327670,87,5591401,1190,view,2017-09-18 10:34:35
4638,157401437,62,4953398,3565,view,2017-09-19 19:12:28
4639,166384538,4,5264211,2,view,2017-09-19 11:04:04
4640,162648538,81,6901241,7689,view,2017-09-19 06:56:32
4641,167178207,36,7088448,1428,view,2017-09-17 19:03:10
4642,173138610,19,3719804,7082,remove_from_cart,2017-09-19 22:01:57
4643,160161565,70,6927861,149,view,2017-09-17 23:09:01
4644,137916760,84,7024239,5252,remove_from_cart,2017-09-19 23:30:55
4645,155773167,50,4595723,7533,view,2017-09-19 20:30:00
4646,134761349,91,5265562,195,view,2017-09-13 10:21:09
4647,163914391,12,6739679,3910,remove_from_cart,2017-09-15 11:37:42
4648,126180157,97,6753142,1415,view,2017-09-18 14:21:40
4649,116315111,87,6862274,4,view,2017-09-12 13:55:20
4650,141327670,88,5325251,2543,view,2017-09-18 12:35:08
4651,157401437,65,4953398,213,cart,2017-09-19 19:12:57
4652,166384538,4,5267841,4894,view,2017-09-19 11:06:18
4653,175280540,53,7024771,4640,view,2017-09-18 13:38:27
4654,172958926,33,7088443,4,cart,2017-09-16 00:16:34
4655,167178207,39,7088443,3,view,2017-09-17 19:03:56
4656,173138610,21,4228861,4559,remove_from_cart,2017-09-19 22:03:06
4657,160161565,73,5413959,5074,view,2017-09-17 23:09:25
4658,137916760,85,4971310,4659,cart,2017-09-19 23:32:02
4659,134761349,92,5265538,1,view,2017-09-13 10:21:31
4660,163914391,13,4970300,1417,view,2017-09-15 11:40:39
4661,177452181,7,7037921,5105,view,2017-09-19 10:54:48
4662,116315111,90,6970790,6202,view,2017-09-12 13:55:38
4663,141327670,91,5360033,7842,view,2017-09-18 12:39:47
4664,157401437,65,4990366,2,view,2017-09-19 19:14:04
4665,166384538,6,5264123,1183,view,2017-09-19 11:07:13
4666,175280540,54,7026940,2191,view,2017-09-18 13:38:58
4667,172958926,35,5264127,13,view,2017-09-16 00:17:14
4668,167178207,41,5264920,3682,view,2017-09-18 06:42:10
4669,160161565,72,5414048,603,view,2017-09-17 23:12:09
4670,137916760,88,7079987,67,view,2017-09-19 23:32:52
4671,163914391,15,5016490,3324,purchase,2017-09-15 11:52:45
4672,177452181,9,7037969,15,view,2017-09-19 10:55:06
4673,116315111,92,6970791,12,view,2017-09-12 13:56:22
4674,141327670,93,5360033,454,cart,2017-09-18 12:40:24
4675,157401437,64,4990366,245,cart,2017-09-19 19:14:22
4676,166384538,7,5264127,1137,view,2017-09-19 11:07:17
4677,175280540,54,5346781,57,view,2017-09-18 13:39:15
4678,172958926,36,5264127,4,cart,2017-09-16 00:17:33
4679,167178207,42,5264950,5,view,2017-09-18 06:45:22
4680,160161565,72,5414048,2,cart,2017-09-17 23:12:34
4681,137916760,90,7079967,55,view,2017-09-19 23:32:59
